nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
SILVER_ROSICHA21,CRE4 - Bâtiment,13,1,838,classé,SILVERSUN TRADING,"2 RUE CLAUDE BERNARD, LES BERAUDS  26100 ROMANS SUR ISERE (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.25,2021-12-14T12:00:00.000Z,IMY-RP-2025-818445,23/07/2023,18/02/2024
SILVER_CHORCHA2,CRE4 - Bâtiment,13,1,843,classé,SILVERSUN TRADING,"ZA LA GRANDE ILE NORD, LE SALUCHET  05230 CHORGES (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.243,2021-12-14T12:00:00.000Z,RAC-25-IYXVM5IE23,29/10/2022,25/04/2023
SILVER_BRDAISN1,CRE4 - Bâtiment,13,1,854,classé,SILVERSUN TRADING,"LES ORAISONIS  04270 BRAS D'ASSE (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.146,2021-12-14T12:00:00.000Z,RXW-RP-2025-570175,28/03/2022,31/03/2022
SILVER_CHDRCON,CRE4 - Bâtiment,13,1,858,classé,SILVERSUN TRADING,"468 Chemin du Conquet  26780 CHATEAUNEUF-DU-RHONE (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.3,2021-12-14T12:00:00.000Z,RAC-25-UFPWN741BV,08/10/2023,04/03/2025
SILVER_VERDICI1,CRE4 - Bâtiment,13,1,877,classé,LES VERGERS D'ICI,"La Tourette  26250 LIVRON-SUR-DROME (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.213,2021-12-14T12:00:00.000Z,RAC-OKE-25-750675,01/03/2022,09/10/2023
SILVER_CHORCHA1,CRE4 - Bâtiment,13,1,842,classé,SILVERSUN TRADING,"ZA LA GRANDE ILE NORD, LE SALUCHET  05230 CHORGES (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.214,2021-12-14T12:00:00.000Z,RAC-MZB-25-279837,10/09/2022,11/02/2024
SILVER_BRIGDEN,CRE4 - Bâtiment,13,1,857,classé,SILVERSUN TRADING,"294 Avenue Saint Jean  83170 BRIGNOLES (Var, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.249,2021-12-14T12:00:00.000Z,RAC-25-A1UH1V4EUV,04/06/2022,09/09/2023
SILVER_BRDAISN3,CRE4 - Bâtiment,13,1,856,classé,SILVERSUN TRADING,"LES ORAISONIS  04270 BRAS D'ASSE (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.23,2021-12-14T12:00:00.000Z,RAC-25-7LJBKLY8EY,05/09/2022,02/04/2024
SILVER_COSMSOL,CRE4 - Bâtiment,13,1,870,classé,SILVERSUN TRADING,"LE CROS  07220 VIVIERS (Ardèche, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.294,2021-12-14T12:00:00.000Z,RAC-25-LWTVM6Q14I,08/01/2023,09/03/2024
SMDJ CANARD,CRE4 - Bâtiment,13,1,888,classé,OUEST ENERGIES 4,"Mondevis  17400 SAINT MARTIN DE JUILLERS (Charente-Maritime, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.5,2021-12-14T12:00:00.000Z,RAC-25-62X24BTMKX,10/02/2023,11/04/2025
PRED,CRE4 - Bâtiment,13,1,840,classé,SILOSUN PV7,"967 Chemin dit Carraire de la Gaudine  83600 Fréjus (Var, Provence-Alpes-Côte d'Azur)",,sabri@silosun.com,0.29,2021-12-14T12:00:00.000Z,RAC-25-PPMU9MXZDV,22/09/2022,16/02/2024
SILVER_BEDABUN,CRE4 - Bâtiment,13,1,850,classé,SILVERSUN TRADING,"CHEMIN DES POUDRIES  84370 BEDARRIDES (Vaucluse, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.268,2021-12-14T12:00:00.000Z,VOJ-RP-2025-511268,14/03/2024,19/03/2024
LA GUERINIERE,CRE4 - Bâtiment,13,1,883,classé,OUEST ENERGIES 4,"LA GUERINIERE  37290 YZEURES-SUR-CREUSE (Indre-et-Loire, Centre-Val de Loire)",,valentinbonnet@lmsoleil.com,0.285,2021-12-14T12:00:00.000Z,RAC-FBZ-25-358142,02/08/2022,16/08/2024
